%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 187500.0, -33444.490545331304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91553.08056510455, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020640942E9, 0.0, 2024-06-01 03:33:40.640
84.0, 187500.0, -33435.81806848265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91561.55187625311, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206409547E9, 0.0, 2024-06-01 03:33:40.640
85.0, 187500.0, -33423.70342298787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91540.09420157602, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206409676E9, 0.0, 2024-06-01 03:33:40.640
86.0, 187500.0, -33434.05228067068, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91530.34884099351, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206409805E9, 0.0, 2024-06-01 03:33:40.640
87.0, 187500.0, -33444.6917110314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91545.88330338994, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206409936E9, 0.0, 2024-06-01 03:33:40.640
88.0, 187500.0, -33433.04645217019, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91552.09708834853, 0.02, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206410065E9, 0.0, 2024-06-01 03:33:40.641
89.0, 187500.0, -33425.223341610836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91543.71518417778, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 144.0, 255.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717238020641019E9, 0.0, 2024-06-01 03:33:40.641
90.0, 187500.0, -33430.92303644693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91542.17291381037, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206410327E9, 0.0, 2024-06-01 03:33:40.641
91.0, 187500.0, -33436.84624872759, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91542.46348648828, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020641046E9, 0.0, 2024-06-01 03:33:40.641
92.0, 187500.0, -33427.90555094547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91548.43140225785, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206410587E9, 0.0, 2024-06-01 03:33:40.641
93.0, 187500.0, -33415.54503626168, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91541.54706496562, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206410794E9, 0.0, 2024-06-01 03:33:40.641
94.0, 187500.0, -33424.28456834371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91537.59080619703, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206410923E9, 0.0, 2024-06-01 03:33:40.641
95.0, 187500.0, -33442.03185344122, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91547.64909120192, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411057E9, 0.0, 2024-06-01 03:33:40.641
96.0, 187500.0, -33430.90068470248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91549.2584168027, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411183E9, 0.0, 2024-06-01 03:33:40.641
97.0, 187500.0, -33414.11452461655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91542.12821032146, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411314E9, 0.0, 2024-06-01 03:33:40.641
98.0, 187500.0, -33412.52755076022, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.30900374759, 0.018000000000000002, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411445E9, 0.0, 2024-06-01 03:33:40.641
99.0, 187500.0, -33418.89779792998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.21280601178, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 144.0, 255.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380206411572E9, 0.0, 2024-06-01 03:33:40.641
100.0, 187500.0, -33423.90458868797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91534.99800384021, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411707E9, 0.0, 2024-06-01 03:33:40.641
101.0, 187500.0, -33413.04164088269, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91538.37311725297, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020641184E9, 0.0, 2024-06-01 03:33:40.641
102.0, 187500.0, -33408.012498380245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.54321593561, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206411967E9, 0.0, 2024-06-01 03:33:40.641
103.0, 187500.0, -33421.13297237551, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.7045443898, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802064121E9, 0.0, 2024-06-01 03:33:40.641
104.0, 187500.0, -33421.781172964715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91534.72978290675, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380206412227E9, 0.0, 2024-06-01 03:33:40.641
105.0, 187500.0, -33414.718021716835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91537.43434398585, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211190696E9, 0.0, 2024-06-01 03:33:41.119
106.0, 187500.0, -33412.50519901576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91533.29927126161, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211191206E9, 0.0, 2024-06-01 03:33:41.119
107.0, 187500.0, -33423.03287065421, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91534.79683814012, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211191497E9, 0.0, 2024-06-01 03:33:41.119
108.0, 187500.0, -33426.89972244498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91545.19039931183, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211191995E9, 0.0, 2024-06-01 03:33:41.119
109.0, 187500.0, -33413.734544960804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91547.93966387984, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 128.0, 255.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380211192288E9, 0.0, 2024-06-01 03:33:41.119
110.0, 187500.0, -33410.89587341498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91538.12724806396, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211192582E9, 0.0, 2024-06-01 03:33:41.119
111.0, 187500.0, -33414.42744903892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.74438163571, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211192837E9, 0.0, 2024-06-01 03:33:41.119
112.0, 187500.0, -33416.260292084255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.27499500215, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211193087E9, 0.0, 2024-06-01 03:33:41.119
113.0, 187500.0, -33406.38082103501, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.3537072365, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119322E9, 0.0, 2024-06-01 03:33:41.119
114.0, 187500.0, -33400.681126198906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.08644856054, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211193345E9, 0.0, 2024-06-01 03:33:41.119
115.0, 187500.0, -33408.72775420282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.46546595878, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211194897E9, 0.0, 2024-06-01 03:33:41.119
116.0, 187500.0, -33418.920149674435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91533.6568991729, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119508E9, 0.0, 2024-06-01 03:33:41.119
117.0, 187500.0, -33413.19810309388, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91547.42557375737, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119521E9, 0.0, 2024-06-01 03:33:41.119
118.0, 187500.0, -33400.815236665636, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91543.91634987788, 0.016, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211195335E9, 0.0, 2024-06-01 03:33:41.119
119.0, 187500.0, -33408.504236758265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.82405612756, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 160.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172380211195462E9, 0.0, 2024-06-01 03:33:41.119
120.0, 187500.0, -33414.9862426503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.26430025868, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211195602E9, 0.0, 2024-06-01 03:33:41.119
121.0, 187500.0, -33406.134951846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91530.21473052679, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211195729E9, 0.0, 2024-06-01 03:33:41.119
122.0, 187500.0, -33399.049448853664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91528.11366654799, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211195855E9, 0.0, 2024-06-01 03:33:41.119
123.0, 187500.0, -33399.36237327604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91521.92223333385, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119598E9, 0.0, 2024-06-01 03:33:41.119
124.0, 187500.0, -33402.782190177706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91524.82796011305, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211196291E9, 0.0, 2024-06-01 03:33:41.119
125.0, 187500.0, -33403.385687277994, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91536.2049980408, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211196425E9, 0.0, 2024-06-01 03:33:41.119
126.0, 187500.0, -33395.96490811883, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91539.84833238702, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211196551E9, 0.0, 2024-06-01 03:33:41.119
127.0, 187500.0, -33392.81331215064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.9008438469, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211196678E9, 0.0, 2024-06-01 03:33:41.119
128.0, 187500.0, -33404.54797798967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91521.2963844891, 0.02, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802111968E9, 0.0, 2024-06-01 03:33:41.119
129.0, 187500.0, -33410.94057690389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91538.12724806396, 0.022, -0.02, 0.982, 192.0, 0.0, 176.0, 255.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380211196926E9, 0.0, 2024-06-01 03:33:41.119
130.0, 187500.0, -33397.35071627506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91543.06698358858, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197057E9, 0.0, 2024-06-01 03:33:41.119
131.0, 187500.0, -33388.588832448586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91529.54417819311, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197178E9, 0.0, 2024-06-01 03:33:41.119
132.0, 187500.0, -33403.51979774473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.07869554505, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197305E9, 0.0, 2024-06-01 03:33:41.119
133.0, 187500.0, -33401.865768655036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91523.77742812365, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197429E9, 0.0, 2024-06-01 03:33:41.119
134.0, 187500.0, -33395.763742418734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91541.39060275443, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197548E9, 0.0, 2024-06-01 03:33:41.119
135.0, 187500.0, -33390.08639932709, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91528.82892237055, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197672E9, 0.0, 2024-06-01 03:33:41.119
136.0, 187500.0, -33392.25451853925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91507.68417211583, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211197796E9, 0.0, 2024-06-01 03:33:41.119
137.0, 187500.0, -33400.56936747663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.82699785555, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119792E9, 0.0, 2024-06-01 03:33:41.119
138.0, 187500.0, -33389.16997780442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91537.07671607456, 0.022, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211198041E9, 0.0, 2024-06-01 03:33:41.119
139.0, 187500.0, -33377.05533230965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91528.04661131461, 0.022, -0.022, 0.98, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380211198273E9, 0.0, 2024-06-01 03:33:41.119
140.0, 187500.0, -33386.10778881404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91515.17200650836, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211198401E9, 0.0, 2024-06-01 03:33:41.119
141.0, 187500.0, -33389.46055048234, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.99415481022, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211198525E9, 0.0, 2024-06-01 03:33:41.119
142.0, 187500.0, -33384.453759724354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91533.29927126161, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119865E9, 0.0, 2024-06-01 03:33:41.119
143.0, 187500.0, -33380.29633525566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91534.0592305731, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119877E9, 0.0, 2024-06-01 03:33:41.119
144.0, 187500.0, -33382.46445446783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91519.73176237724, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211198895E9, 0.0, 2024-06-01 03:33:41.119
145.0, 187500.0, -33394.82496915162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.87170134445, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199017E9, 0.0, 2024-06-01 03:33:41.119
146.0, 187500.0, -33394.310879029144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91532.94164335032, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199138E9, 0.0, 2024-06-01 03:33:41.119
147.0, 187500.0, -33386.10778881404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91530.77352413816, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119926E9, 0.0, 2024-06-01 03:33:41.119
148.0, 187500.0, -33387.33713475909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.13409377744, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021119938E9, 0.0, 2024-06-01 03:33:41.119
149.0, 187500.0, -33397.01544010823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.52476817665, 0.02, -0.022, 0.978, 192.0, 0.0, 160.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380211199503E9, 0.0, 2024-06-01 03:33:41.119
150.0, 187500.0, -33397.14955057497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91533.83571312854, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199632E9, 0.0, 2024-06-01 03:33:41.119
151.0, 187500.0, -33387.247727781265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91539.91538762038, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199756E9, 0.0, 2024-06-01 03:33:41.119
152.0, 187500.0, -33382.68797191238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91526.19141652483, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199875E9, 0.0, 2024-06-01 03:33:41.119
153.0, 187500.0, -33392.925070872916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91523.53155893464, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211199996E9, 0.0, 2024-06-01 03:33:41.119
154.0, 187500.0, -33394.89202438498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91532.49460846122, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120021E9, 0.0, 2024-06-01 03:33:41.120
155.0, 187500.0, -33383.09030331258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91536.8084951411, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211200345E9, 0.0, 2024-06-01 03:33:41.120
156.0, 187500.0, -33377.815291621126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.12339903395, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211200469E9, 0.0, 2024-06-01 03:33:41.120
157.0, 187500.0, -33389.0805708266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.86004434348, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211200588E9, 0.0, 2024-06-01 03:33:41.120
158.0, 187500.0, -33396.8813296415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91529.4547712153, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120071E9, 0.0, 2024-06-01 03:33:41.120
159.0, 187500.0, -33381.70449515635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91535.04270732912, 0.016, -0.02, 0.986, 192.0, 0.0, 128.0, 255.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.717238021120083E9, 0.0, 2024-06-01 03:33:41.120
160.0, 187500.0, -33370.46156769533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91524.87266360196, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120096E9, 0.0, 2024-06-01 03:33:41.120
161.0, 187500.0, -33383.58204169059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91524.0009455682, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120109E9, 0.0, 2024-06-01 03:33:41.120
162.0, 187500.0, -33386.39836149196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91524.53738743514, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201212E9, 0.0, 2024-06-01 03:33:41.120
163.0, 187500.0, -33379.02228582171, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91523.48685544574, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201332E9, 0.0, 2024-06-01 03:33:41.120
164.0, 187500.0, -33372.24970725176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.82699785555, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201463E9, 0.0, 2024-06-01 03:33:41.120
165.0, 187500.0, -33375.22248926431, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91514.68026813034, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201584E9, 0.0, 2024-06-01 03:33:41.120
166.0, 187500.0, -33383.962021346335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.77159962316, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201704E9, 0.0, 2024-06-01 03:33:41.120
167.0, 187500.0, -33379.13404454399, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91536.1602945519, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211201828E9, 0.0, 2024-06-01 03:33:41.120
168.0, 187500.0, -33373.03201830769, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91530.92998634935, 0.016, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120195E9, 0.0, 2024-06-01 03:33:41.120
