204.000000	187500.000000	-26673.118970	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87629.969434	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793706	0.000000
205.000000	187500.000000	-26661.674876	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87634.618596	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793722	0.000000
206.000000	187500.000000	-26659.730275	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87628.650681	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793738	0.000000
207.000000	187500.000000	-26663.775940	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87614.569082	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793753	0.000000
208.000000	187500.000000	-26665.385266	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87616.223111	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793769	0.000000
209.000000	187500.000000	-26651.303667	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87619.732335	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793784	0.000000
210.000000	187500.000000	-26646.542745	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87609.696401	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793800	0.000000
211.000000	187500.000000	-26653.471786	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87605.762494	0.026000	-0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793815	0.000000
212.000000	187500.000000	-26656.489272	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87620.604053	0.022000	-0.004000	0.980000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238236.793830	0.000000
213.000000	187500.000000	-26636.640923	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87612.043334	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793848	0.000000
214.000000	187500.000000	-26632.684664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87600.308669	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793863	0.000000
215.000000	187500.000000	-26649.359065	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87613.764419	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793879	0.000000
216.000000	187500.000000	-26657.942135	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87621.341660	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793895	0.000000
217.000000	187500.000000	-26642.295914	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87615.507855	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793911	0.000000
218.000000	187500.000000	-26645.939248	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87625.186160	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793958	0.000000
219.000000	187500.000000	-26654.879946	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87622.347489	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793974	0.000000
220.000000	187500.000000	-26652.533013	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87621.878102	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.793990	0.000000
221.000000	187500.000000	-26646.453338	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87623.778000	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794006	0.000000
222.000000	187500.000000	-26638.473766	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87616.871311	0.026000	-0.006000	0.974000	192.000000	0.000000	208.000000	255.000000	208.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1717238236.794021	0.000000
223.000000	187500.000000	-26637.266771	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87607.908262	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794037	0.000000
224.000000	187500.000000	-26637.110309	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87605.002535	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794052	0.000000
225.000000	187500.000000	-26638.920801	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87615.351393	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794068	0.000000
226.000000	187500.000000	-26636.775033	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87617.117180	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794083	0.000000
227.000000	187500.000000	-26631.321207	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87607.662393	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794099	0.000000
228.000000	187500.000000	-26638.719635	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87604.130817	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794114	0.000000
229.000000	187500.000000	-26635.858612	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87605.427218	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794129	0.000000
230.000000	187500.000000	-26623.229876	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87603.192044	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794144	0.000000
231.000000	187500.000000	-26632.058815	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87602.230919	0.026000	-0.006000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794159	0.000000
232.000000	187500.000000	-26643.748777	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87599.861634	0.024000	-0.006000	0.976000	192.000000	0.000000	192.000000	255.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1717238236.794175	0.000000
233.000000	187500.000000	-26635.053949	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87609.942271	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794216	0.000000
234.000000	187500.000000	-26619.318321	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87606.902433	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794232	0.000000
235.000000	187500.000000	-26616.725518	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87599.414599	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794247	0.000000
236.000000	187500.000000	-26634.562210	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87602.901471	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794262	0.000000
237.000000	187500.000000	-26640.396016	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87611.104561	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794278	0.000000
238.000000	187500.000000	-26632.327036	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87624.068573	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794293	0.000000
239.000000	187500.000000	-26628.907219	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87619.888797	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794309	0.000000
240.000000	187500.000000	-26638.965504	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87604.175520	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794325	0.000000
241.000000	187500.000000	-26637.624399	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87598.676991	0.024000	-0.006000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794340	0.000000
242.000000	187500.000000	-26625.643864	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87601.135683	0.024000	-0.008000	0.976000	192.000000	0.000000	192.000000	255.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1717238236.794355	0.000000
243.000000	187500.000000	-26619.005396	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87596.061837	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794372	0.000000
244.000000	187500.000000	-26626.560286	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.781959	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794388	0.000000
245.000000	187500.000000	-26629.577771	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87596.575927	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794403	0.000000
246.000000	187500.000000	-26623.788670	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87606.455398	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794418	0.000000
247.000000	187500.000000	-26611.785783	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87608.556462	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794434	0.000000
248.000000	187500.000000	-26620.771184	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87609.495236	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794473	0.000000
249.000000	187500.000000	-26635.143356	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87611.618651	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794488	0.000000
250.000000	187500.000000	-26639.948981	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87620.916977	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794504	0.000000
251.000000	187500.000000	-26632.908181	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87620.469942	0.024000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794519	0.000000
252.000000	187500.000000	-26637.780862	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87612.959756	0.020000	-0.012000	0.982000	192.000000	0.000000	160.000000	255.000000	160.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238236.794534	0.000000
253.000000	187500.000000	-26653.292972	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87621.498122	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794550	0.000000
254.000000	187500.000000	-26663.217147	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87635.847942	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794566	0.000000
255.000000	187500.000000	-26667.665144	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87652.969379	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794581	0.000000
0.000000	187500.000000	-26689.279281	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87666.715701	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794596	0.000000
1.000000	187500.000000	-26710.446383	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87675.142309	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794611	0.000000
2.000000	187500.000000	-26718.180086	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87690.676771	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794628	0.000000
3.000000	187500.000000	-26726.003197	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87706.434751	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794644	0.000000
4.000000	187500.000000	-26733.245162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87701.472664	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794659	0.000000
5.000000	187500.000000	-26755.283982	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87706.926490	0.020000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794675	0.000000
6.000000	187500.000000	-26771.421942	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87723.355022	0.022000	-0.012000	0.982000	192.000000	0.000000	176.000000	255.000000	160.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238236.794689	0.000000
7.000000	187500.000000	-26780.809674	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87743.717461	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794722	0.000000
8.000000	187500.000000	-26791.270291	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87751.317054	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794734	0.000000
9.000000	187500.000000	-26798.758125	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87759.073110	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794747	0.000000
10.000000	187500.000000	-26792.633747	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87766.873868	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794761	0.000000
11.000000	187500.000000	-26792.119657	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87775.054607	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794773	0.000000
12.000000	187500.000000	-26778.395686	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87755.541534	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794785	0.000000
13.000000	187500.000000	-26776.361677	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87747.070223	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794798	0.000000
14.000000	187500.000000	-26793.013727	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87760.682435	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794810	0.000000
15.000000	187500.000000	-26795.181846	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87768.572601	0.022000	-0.012000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794823	0.000000
16.000000	187500.000000	-26782.597814	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87749.618322	0.026000	-0.006000	0.990000	192.000000	0.000000	208.000000	255.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1717238236.794835	0.000000
17.000000	187500.000000	-26766.951593	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87714.146103	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794848	0.000000
18.000000	187500.000000	-26767.868014	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87719.912853	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794861	0.000000
19.000000	187500.000000	-26753.629953	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87723.802057	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794873	0.000000
20.000000	187500.000000	-26736.419110	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87715.263690	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794885	0.000000
21.000000	187500.000000	-26727.701930	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87707.284118	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794898	0.000000
22.000000	187500.000000	-26734.586267	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87705.697144	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794932	0.000000
23.000000	187500.000000	-26742.655247	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87709.653403	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794945	0.000000
24.000000	187500.000000	-26729.445366	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87703.461969	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794957	0.000000
25.000000	187500.000000	-26714.670863	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87685.558222	0.026000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794970	0.000000
26.000000	187500.000000	-26714.872028	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87678.763292	0.024000	-0.008000	0.986000	192.000000	0.000000	192.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238236.794982	0.000000
27.000000	187500.000000	-26712.770964	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87677.712760	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.794995	0.000000
28.000000	187500.000000	-26685.479484	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87670.537850	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795007	0.000000
29.000000	187500.000000	-26673.588356	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87653.036434	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795020	0.000000
30.000000	187500.000000	-26678.170464	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87653.394062	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795033	0.000000
31.000000	187500.000000	-26672.537824	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87656.433899	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795046	0.000000
32.000000	187500.000000	-26667.307516	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87657.819707	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795059	0.000000
33.000000	187500.000000	-26654.611725	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87644.386309	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795071	0.000000
34.000000	187500.000000	-26651.236612	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87632.852809	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795084	0.000000
35.000000	187500.000000	-26651.728350	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87634.506838	0.024000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795096	0.000000
36.000000	187500.000000	-26643.748777	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87639.804201	0.020000	-0.006000	0.984000	192.000000	0.000000	160.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238236.795108	0.000000
37.000000	187500.000000	-26634.808080	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87630.304710	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795175	0.000000
38.000000	187500.000000	-26638.741987	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87615.351393	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795188	0.000000
39.000000	187500.000000	-26641.781824	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87606.120122	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795200	0.000000
40.000000	187500.000000	-26626.739100	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87616.625442	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795213	0.000000
41.000000	187500.000000	-26607.203675	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87617.586567	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795225	0.000000
42.000000	187500.000000	-26606.108440	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87601.135683	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795238	0.000000
43.000000	187500.000000	-26620.949998	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.469035	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795250	0.000000
44.000000	187500.000000	-26614.043309	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87608.176483	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795262	0.000000
45.000000	187500.000000	-26606.801344	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87621.073439	0.020000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795275	0.000000
46.000000	187500.000000	-26606.175495	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87610.836340	0.022000	-0.008000	0.982000	192.000000	0.000000	176.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238236.795287	0.000000
47.000000	187500.000000	-26613.059832	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87603.281451	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795300	0.000000
48.000000	187500.000000	-26608.053041	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87609.092904	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795312	0.000000
49.000000	187500.000000	-26586.349498	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87598.341715	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795324	0.000000
50.000000	187500.000000	-26590.708088	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87588.574003	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795336	0.000000
51.000000	187500.000000	-26595.357251	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87583.097825	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795349	0.000000
