%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 187500.0, -26076.841482739626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87065.8561069794, 0.022, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479788E9, 0.0, 2024-06-01 03:37:24.479
100.0, 187500.0, -26068.72779950235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87060.2011156322, 0.028, -0.004, 0.98, 192.0, 0.0, 224.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382444798002E9, 0.0, 2024-06-01 03:37:24.479
101.0, 187500.0, -26060.234136609335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87058.12240339785, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479813E9, 0.0, 2024-06-01 03:37:24.479
102.0, 187500.0, -26065.62090702306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87056.17780163024, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444798255E9, 0.0, 2024-06-01 03:37:24.479
103.0, 187500.0, -26081.02125895277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87054.47906905164, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479838E9, 0.0, 2024-06-01 03:37:24.479
104.0, 187500.0, -26080.86479674158, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87071.24287739312, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444798503E9, 0.0, 2024-06-01 03:37:24.479
105.0, 187500.0, -26065.844424467618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87073.03101694955, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444798627E9, 0.0, 2024-06-01 03:37:24.479
106.0, 187500.0, -26061.754055232293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.97273194465, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479875E9, 0.0, 2024-06-01 03:37:24.479
107.0, 187500.0, -26071.655878025995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.24191513562, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444798875E9, 0.0, 2024-06-01 03:37:24.479
108.0, 187500.0, -26070.895918714516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.21956339116, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444799E9, 0.0, 2024-06-01 03:37:24.479
109.0, 187500.0, -26057.797796463707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87068.22539189165, 0.028, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444799216E9, 0.0, 2024-06-01 03:37:24.479
110.0, 187500.0, -26062.558718032687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87064.62676103435, 0.02, -0.006, 0.974, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172382444799342E9, 0.0, 2024-06-01 03:37:24.479
111.0, 187500.0, -26078.316697873677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.68215926674, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479947E9, 0.0, 2024-06-01 03:37:24.479
112.0, 187500.0, -26079.2554711408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87068.76183375857, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444799595E9, 0.0, 2024-06-01 03:37:24.479
113.0, 187500.0, -26066.02323842326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.1010139109, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444799716E9, 0.0, 2024-06-01 03:37:24.479
114.0, 187500.0, -26063.855119211094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87058.5470865425, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244479984E9, 0.0, 2024-06-01 03:37:24.479
115.0, 187500.0, -26071.432360581442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.6957957382, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444799962E9, 0.0, 2024-06-01 03:37:24.479
116.0, 187500.0, -26076.90853797299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87050.18753411622, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800084E9, 0.0, 2024-06-01 03:37:24.480
117.0, 187500.0, -26070.985325692338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.99508368911, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800208E9, 0.0, 2024-06-01 03:37:24.480
118.0, 187500.0, -26056.456691796386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87069.09710992541, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480033E9, 0.0, 2024-06-01 03:37:24.480
119.0, 187500.0, -26060.92704068745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87061.38575808833, 0.02, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800453E9, 0.0, 2024-06-01 03:37:24.480
120.0, 187500.0, -26066.962011690382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.52863878354, 0.02, -0.008, 0.98, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382444800577E9, 0.0, 2024-06-01 03:37:24.480
121.0, 187500.0, -26058.91538368647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.63066501984, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800706E9, 0.0, 2024-06-01 03:37:24.480
122.0, 187500.0, -26052.25456383879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.98829293113, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800828E9, 0.0, 2024-06-01 03:37:24.480
123.0, 187500.0, -26066.02323842326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87054.65788300728, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444800954E9, 0.0, 2024-06-01 03:37:24.480
124.0, 187500.0, -26072.88522397104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87055.01551091856, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444801147E9, 0.0, 2024-06-01 03:37:24.480
125.0, 187500.0, -26063.29632559971, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.54125804201, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480127E9, 0.0, 2024-06-01 03:37:24.480
126.0, 187500.0, -26054.020351650757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.58499927343, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444801393E9, 0.0, 2024-06-01 03:37:24.480
127.0, 187500.0, -26057.01548540777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87048.62291200434, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444801517E9, 0.0, 2024-06-01 03:37:24.480
128.0, 187500.0, -26072.102912915103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.57917077294, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444801638E9, 0.0, 2024-06-01 03:37:24.480
129.0, 187500.0, -26074.963936205382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87055.8425254634, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480176E9, 0.0, 2024-06-01 03:37:24.480
130.0, 187500.0, -26063.16221513298, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87056.82600221944, 0.016, -0.008, 0.976, 192.0, 0.0, 128.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382444801884E9, 0.0, 2024-06-01 03:37:24.480
131.0, 187500.0, -26063.38573257753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.2438946061, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802012E9, 0.0, 2024-06-01 03:37:24.480
132.0, 187500.0, -26064.413912822478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87045.15839161378, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802136E9, 0.0, 2024-06-01 03:37:24.480
133.0, 187500.0, -26063.78806397773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87055.30608359649, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802263E9, 0.0, 2024-06-01 03:37:24.480
134.0, 187500.0, -26061.016447665268, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87065.09614766791, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802384E9, 0.0, 2024-06-01 03:37:24.480
135.0, 187500.0, -26061.418779065465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87064.89498196781, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802508E9, 0.0, 2024-06-01 03:37:24.480
136.0, 187500.0, -26074.047514682712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87059.01647317606, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802632E9, 0.0, 2024-06-01 03:37:24.480
137.0, 187500.0, -26074.807473994195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87061.63162727734, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802756E9, 0.0, 2024-06-01 03:37:24.480
138.0, 187500.0, -26062.044627910214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.57719130245, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444802876E9, 0.0, 2024-06-01 03:37:24.480
139.0, 187500.0, -26065.06211341168, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87060.06700516546, 0.016, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803069E9, 0.0, 2024-06-01 03:37:24.480
140.0, 187500.0, -26075.790950750226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.42853706224, 0.016, -0.004, 0.984, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382444803193E9, 0.0, 2024-06-01 03:37:24.480
141.0, 187500.0, -26073.77929374925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87048.91348468227, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480332E9, 0.0, 2024-06-01 03:37:24.480
142.0, 187500.0, -26060.614116265075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.71910974015, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803443E9, 0.0, 2024-06-01 03:37:24.480
143.0, 187500.0, -26056.032008651735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87063.10684241139, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803567E9, 0.0, 2024-06-01 03:37:24.480
144.0, 187500.0, -26069.867738469573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87060.62579877685, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803689E9, 0.0, 2024-06-01 03:37:24.480
145.0, 187500.0, -26071.34295360362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.85418246439, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803813E9, 0.0, 2024-06-01 03:37:24.480
146.0, 187500.0, -26064.279802355744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87066.23608663512, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444803936E9, 0.0, 2024-06-01 03:37:24.480
147.0, 187500.0, -26053.77448246175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.16127838628, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444804056E9, 0.0, 2024-06-01 03:37:24.480
148.0, 187500.0, -26052.72395047235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87045.65012999179, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480418E9, 0.0, 2024-06-01 03:37:24.480
149.0, 187500.0, -26068.034895424236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.37800507284, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723824448043E9, 0.0, 2024-06-01 03:37:24.480
150.0, 187500.0, -26061.68699999893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87056.93776094173, 0.012, -0.004, 0.98, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382444804423E9, 0.0, 2024-06-01 03:37:24.480
151.0, 187500.0, -26050.600534749097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87056.60248477489, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444804552E9, 0.0, 2024-06-01 03:37:24.480
152.0, 187500.0, -26059.69769474241, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87047.48297303713, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444804676E9, 0.0, 2024-06-01 03:37:24.480
153.0, 187500.0, -26065.352686089598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87042.81145844597, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444804797E9, 0.0, 2024-06-01 03:37:24.480
154.0, 187500.0, -26049.237078337323, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87040.17395260023, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444804988E9, 0.0, 2024-06-01 03:37:24.480
155.0, 187500.0, -26039.759938688272, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87044.62194974684, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444805112E9, 0.0, 2024-06-01 03:37:24.480
156.0, 187500.0, -26044.4985085128, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87050.72397598314, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444805233E9, 0.0, 2024-06-01 03:37:24.480
157.0, 187500.0, -26054.690903984418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87045.02428114704, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444805355E9, 0.0, 2024-06-01 03:37:24.480
158.0, 187500.0, -26063.452787810897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87048.89113293782, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480548E9, 0.0, 2024-06-01 03:37:24.480
159.0, 187500.0, -26052.388674305523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.66274925027, 0.012, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444805603E9, 0.0, 2024-06-01 03:37:24.480
160.0, 187500.0, -26058.423645308456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.91931318275, 0.014, -0.006, 0.978, 192.0, 0.0, 112.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382444805725E9, 0.0, 2024-06-01 03:37:24.480
161.0, 187500.0, -26057.127244130046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87032.9990426301, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480585E9, 0.0, 2024-06-01 03:37:24.480
162.0, 187500.0, -26054.91442142897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87037.98348164362, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444805975E9, 0.0, 2024-06-01 03:37:24.480
163.0, 187500.0, -26043.112700356567, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87056.58013303044, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444806097E9, 0.0, 2024-06-01 03:37:24.480
164.0, 187500.0, -26046.890145169516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.56360978648, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480622E9, 0.0, 2024-06-01 03:37:24.480
165.0, 187500.0, -26063.497491299808, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87041.35859505637, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444806342E9, 0.0, 2024-06-01 03:37:24.480
166.0, 187500.0, -26071.16413964798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87039.41399328876, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444806464E9, 0.0, 2024-06-01 03:37:24.480
167.0, 187500.0, -26061.597593021106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.7045110112, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444806588E9, 0.0, 2024-06-01 03:37:24.480
168.0, 187500.0, -26049.81822369316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87060.58109528794, 0.014, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480671E9, 0.0, 2024-06-01 03:37:24.480
169.0, 187500.0, -26060.234136609335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.70745273918, 0.016, -0.008, 0.974, 192.0, 0.0, 128.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.71723824448069E9, 0.0, 2024-06-01 03:37:24.480
170.0, 187500.0, -26074.405142593998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.54029578452, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807029E9, 0.0, 2024-06-01 03:37:24.480
171.0, 187500.0, -26070.73945650333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87070.68408378173, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807148E9, 0.0, 2024-06-01 03:37:24.480
172.0, 187500.0, -26059.317715086665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87064.76087150107, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807272E9, 0.0, 2024-06-01 03:37:24.480
173.0, 187500.0, -26063.989229677827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87050.96984517215, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807396E9, 0.0, 2024-06-01 03:37:24.480
174.0, 187500.0, -26070.717104758874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87050.63456900533, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807515E9, 0.0, 2024-06-01 03:37:24.480
175.0, 187500.0, -26069.644221025017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87062.9503802002, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480764E9, 0.0, 2024-06-01 03:37:24.480
176.0, 187500.0, -26060.390598820522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87066.03492093502, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807763E9, 0.0, 2024-06-01 03:37:24.480
177.0, 187500.0, -26069.30894485819, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87064.22442963415, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444807887E9, 0.0, 2024-06-01 03:37:24.480
178.0, 187500.0, -26080.618927552576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87069.4547378367, 0.016, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480801E9, 0.0, 2024-06-01 03:37:24.480
179.0, 187500.0, -26082.965860720382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87082.3516943874, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7172382444808135E9, 0.0, 2024-06-01 03:37:24.480
180.0, 187500.0, -26075.321564116668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87082.15052868731, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808264E9, 0.0, 2024-06-01 03:37:24.480
181.0, 187500.0, -26077.154407162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87071.89107798232, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808388E9, 0.0, 2024-06-01 03:37:24.480
182.0, 187500.0, -26094.4099538815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87078.64130480782, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808512E9, 0.0, 2024-06-01 03:37:24.480
183.0, 187500.0, -26097.762715549794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87084.72097929967, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808633E9, 0.0, 2024-06-01 03:37:24.480
184.0, 187500.0, -26104.3117766752, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87105.48574989865, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808824E9, 0.0, 2024-06-01 03:37:24.480
185.0, 187500.0, -26117.365195437098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87104.83754930945, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444808948E9, 0.0, 2024-06-01 03:37:24.480
186.0, 187500.0, -26137.481765446875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87111.92305230178, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244480907E9, 0.0, 2024-06-01 03:37:24.480
