%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, -187500.02235174447, -16051.949984067678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53953.311318553846, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452133E9, 0.0, 2024-06-02 23:49:15.945
68.0, -187500.02235174447, -16078.146228569298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53990.95165621658, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452224E9, 0.0, 2024-06-02 23:49:15.945
69.0, -187500.02235174447, -16096.653472978292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.45606880857, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452317E9, 0.0, 2024-06-02 23:49:15.945
70.0, -187500.02235174447, -16080.56021697047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53952.886635409195, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452405E9, 0.0, 2024-06-02 23:49:15.945
71.0, -187500.02235174447, -16074.65935643427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53967.92935942762, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452496E9, 0.0, 2024-06-02 23:49:15.945
72.0, -187500.02235174447, -16081.387231515317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54004.206240678584, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452589E9, 0.0, 2024-06-02 23:49:15.945
73.0, -187500.02235174447, -16095.290016566518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54005.189717434616, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452684E9, 0.0, 2024-06-02 23:49:15.945
74.0, -187500.02235174447, -16095.871161922356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53982.36858634574, -187500.02235174447, 0.028, 0.162, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559452777E9, 0.0, 2024-06-02 23:49:15.945
75.0, -187500.02235174447, -16088.539789741015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53992.806851006375, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 224.0, 5.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973559452868E9, 0.0, 2024-06-02 23:49:15.945
76.0, -187500.02235174447, -16095.893513666811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54015.382112906234, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453008E9, 0.0, 2024-06-02 23:49:15.945
77.0, -187500.02235174447, -16096.720528211657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54003.75920578947, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453099E9, 0.0, 2024-06-02 23:49:15.945
78.0, -187500.02235174447, -16092.13842059832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.67958625312, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945319E9, 0.0, 2024-06-02 23:49:15.945
79.0, -187500.02235174447, -16087.8468856629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53972.4891152965, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453282E9, 0.0, 2024-06-02 23:49:15.945
80.0, -187500.02235174447, -16085.969339128655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54000.853479010286, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453375E9, 0.0, 2024-06-02 23:49:15.945
81.0, -187500.02235174447, -16092.987786887621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54011.51526111547, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453468E9, 0.0, 2024-06-02 23:49:15.945
82.0, -187500.02235174447, -16085.008214117077, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53980.66985376714, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945356E9, 0.0, 2024-06-02 23:49:15.945
83.0, -187500.02235174447, -16085.432897261728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53971.10330714027, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453652E9, 0.0, 2024-06-02 23:49:15.945
84.0, -187500.02235174447, -16094.552408999492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54004.42975812314, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453743E9, 0.0, 2024-06-02 23:49:15.945
85.0, -187500.02235174447, -16104.588342259925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54023.18287172114, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 240.0, 5.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973559453833E9, 0.0, 2024-06-02 23:49:15.945
86.0, -187500.02235174447, -16098.866295679367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53999.75824353198, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559453928E9, 0.0, 2024-06-02 23:49:15.945
87.0, -187500.02235174447, -16092.294882809507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53982.77091774594, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454024E9, 0.0, 2024-06-02 23:49:15.945
88.0, -187500.02235174447, -16094.150077599297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54000.02646446544, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454117E9, 0.0, 2024-06-02 23:49:15.945
89.0, -187500.02235174447, -16097.368728800862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54017.751397818494, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454207E9, 0.0, 2024-06-02 23:49:15.945
90.0, -187500.02235174447, -16079.822609403445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53996.87486849724, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735594543E9, 0.0, 2024-06-02 23:49:15.945
91.0, -187500.02235174447, -16056.196815514186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53976.42302232063, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454436E9, 0.0, 2024-06-02 23:49:15.945
92.0, -187500.02235174447, -16077.028641346533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53999.46767085406, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454527E9, 0.0, 2024-06-02 23:49:15.945
93.0, -187500.02235174447, -16105.862391693878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54021.73000833154, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945462E9, 0.0, 2024-06-02 23:49:15.945
94.0, -187500.02235174447, -16108.61165626188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54003.17806043364, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454713E9, 0.0, 2024-06-02 23:49:15.945
95.0, -187500.02235174447, -16094.41829853276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53971.37152807374, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 1.0, 0.0, 5.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7173973559454803E9, 0.0, 2024-06-02 23:49:15.945
96.0, -187500.02235174447, -16092.317234553962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53988.58237130432, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735594549E9, 0.0, 2024-06-02 23:49:15.945
97.0, -187500.02235174447, -16105.102432382399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54023.0487612544, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559454992E9, 0.0, 2024-06-02 23:49:15.945
98.0, -187500.02235174447, -16103.783679459535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54010.86706052626, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455082E9, 0.0, 2024-06-02 23:49:15.945
99.0, -187500.02235174447, -16083.80121991649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53969.56103677286, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455173E9, 0.0, 2024-06-02 23:49:15.945
100.0, -187500.02235174447, -16078.9955948586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53979.73108050002, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455268E9, 0.0, 2024-06-02 23:49:15.945
101.0, -187500.02235174447, -16066.478617963627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54009.391845392216, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945536E9, 0.0, 2024-06-02 23:49:15.945
102.0, -187500.02235174447, -16073.072382577942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54001.25581041048, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455452E9, 0.0, 2024-06-02 23:49:15.945
103.0, -187500.02235174447, -16094.239484577118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.36666183075, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455545E9, 0.0, 2024-06-02 23:49:15.945
104.0, -187500.02235174447, -16094.70887121068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53975.6407112647, -187500.02235174447, 0.032, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455636E9, 0.0, 2024-06-02 23:49:15.945
105.0, -187500.02235174447, -16103.001368403598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54012.96812450506, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 240.0, 5.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7173973559455729E9, 0.0, 2024-06-02 23:49:15.945
106.0, -187500.02235174447, -16109.036339406532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54014.42098789466, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945587E9, 0.0, 2024-06-02 23:49:15.945
107.0, -187500.02235174447, -16098.553371256992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53984.626112535734, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559455965E9, 0.0, 2024-06-02 23:49:15.945
108.0, -187500.02235174447, -16082.102487337886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53977.45120256558, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559456055E9, 0.0, 2024-06-02 23:49:15.945
109.0, -187500.02235174447, -16090.37263278635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54006.28495291292, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559456148E9, 0.0, 2024-06-02 23:49:15.945
110.0, -187500.02235174447, -16092.8983799098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54005.1450139457, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945624E9, 0.0, 2024-06-02 23:49:15.945
111.0, -187500.02235174447, -16073.407658744773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53983.083842168315, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559456332E9, 0.0, 2024-06-02 23:49:15.945
112.0, -187500.02235174447, -16073.117086066854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53976.71359499855, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559456425E9, 0.0, 2024-06-02 23:49:15.945
113.0, -187500.02235174447, -16093.121897354353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54005.70380755709, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945652E9, 0.0, 2024-06-02 23:49:15.945
114.0, -187500.02235174447, -16102.129650369841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54025.93213628914, -187500.02235174447, 0.03, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945661E9, 0.0, 2024-06-02 23:49:15.945
115.0, -187500.02235174447, -16089.61267347487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53992.87390623974, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 224.0, 4.0, 224.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.71739735594567E9, 0.0, 2024-06-02 23:49:15.945
116.0, -187500.02235174447, -16080.291996037007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.676699480624, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559456797E9, 0.0, 2024-06-02 23:49:15.945
117.0, -187500.02235174447, -16087.51160949607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53991.264580638956, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945689E9, 0.0, 2024-06-02 23:49:15.945
118.0, -187500.02235174447, -16100.81089744698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54023.36168567678, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945698E9, 0.0, 2024-06-02 23:49:15.945
119.0, -187500.02235174447, -16094.932388655234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54003.423929622644, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457076E9, 0.0, 2024-06-02 23:49:15.945
120.0, -187500.02235174447, -16080.157885570276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53975.037214164404, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457211E9, 0.0, 2024-06-02 23:49:15.945
121.0, -187500.02235174447, -16077.22980704663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53988.56001955987, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457307E9, 0.0, 2024-06-02 23:49:15.945
122.0, -187500.02235174447, -16083.689461194213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54018.667819341164, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735594574E9, 0.0, 2024-06-02 23:49:15.945
123.0, -187500.02235174447, -16093.010138632077, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53999.087691198314, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457493E9, 0.0, 2024-06-02 23:49:15.945
124.0, -187500.02235174447, -16083.287129794018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53973.517295541445, -187500.02235174447, 0.028, 0.156, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945758E9, 0.0, 2024-06-02 23:49:15.945
125.0, -187500.02235174447, -16081.811914659967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53983.240304379506, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 1.0, 16.0, 4.0, 160.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7173973559457672E9, 0.0, 2024-06-02 23:49:15.945
126.0, -187500.02235174447, -16098.687481723724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54016.05266523989, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457774E9, 0.0, 2024-06-02 23:49:15.945
127.0, -187500.02235174447, -16102.33081606994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54010.06239772587, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457865E9, 0.0, 2024-06-02 23:49:15.945
128.0, -187500.02235174447, -16088.47273450765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.7913449754, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559457955E9, 0.0, 2024-06-02 23:49:15.945
129.0, -187500.02235174447, -16087.891589151812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53985.43077533612, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458048E9, 0.0, 2024-06-02 23:49:15.945
130.0, -187500.02235174447, -16092.876028165345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54011.98464774903, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945814E9, 0.0, 2024-06-02 23:49:15.945
131.0, -187500.02235174447, -16089.009176374577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54019.11485423027, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458232E9, 0.0, 2024-06-02 23:49:15.945
132.0, -187500.02235174447, -16084.695289694702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53998.17126967565, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458323E9, 0.0, 2024-06-02 23:49:15.945
133.0, -187500.02235174447, -16074.681708178725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53989.5434963159, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458416E9, 0.0, 2024-06-02 23:49:15.945
134.0, -187500.02235174447, -16073.787638400512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54011.69407507111, -187500.02235174447, 0.034, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458508E9, 0.0, 2024-06-02 23:49:15.945
135.0, -187500.02235174447, -16101.347339313907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54015.60563035079, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 240.0, 4.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973559458644E9, 0.0, 2024-06-02 23:49:15.945
136.0, -187500.02235174447, -16109.61748476237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53984.290836368906, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945874E9, 0.0, 2024-06-02 23:49:15.945
137.0, -187500.02235174447, -16102.733147470135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53966.320033826836, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458833E9, 0.0, 2024-06-02 23:49:15.945
138.0, -187500.02235174447, -16112.947894686211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53986.861286981264, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559458923E9, 0.0, 2024-06-02 23:49:15.945
139.0, -187500.02235174447, -16141.759293289102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53997.433662108626, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355945902E9, 0.0, 2024-06-02 23:49:15.945
140.0, -187500.02235174447, -16148.174243947775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53958.96630990104, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559459112E9, 0.0, 2024-06-02 23:49:15.945
141.0, -187500.02235174447, -16142.295735156029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53923.33762923928, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559459205E9, 0.0, 2024-06-02 23:49:15.945
142.0, -187500.02235174447, -16141.178147933264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53933.75354215546, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735594593E9, 0.0, 2024-06-02 23:49:15.945
143.0, -187500.02235174447, -16148.554223603514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53950.60675747476, -187500.02235174447, 0.03, 0.152, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559459393E9, 0.0, 2024-06-02 23:49:15.945
144.0, -187500.02235174447, -16167.687316857258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53922.3765042277, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 1.0, 0.0, 4.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973559459836E9, 0.0, 2024-06-02 23:49:15.945
