56.000000	187500.000000	-33064.622648	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91532.360498	0.022000	-0.022000	0.984000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238023.522749	0.000000
57.000000	187500.000000	-33062.029846	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91528.426591	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238023.522762	0.000000
58.000000	187500.000000	-33055.234916	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91534.327452	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238023.522776	0.000000
59.000000	187500.000000	-33052.843279	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91527.577225	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003015	0.000000
60.000000	187500.000000	-33055.257267	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91509.986402	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003070	0.000000
61.000000	187500.000000	-33058.319456	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91508.779408	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003103	0.000000
62.000000	187500.000000	-33043.366139	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91507.393599	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003133	0.000000
63.000000	187500.000000	-33033.061985	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91499.011695	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003162	0.000000
64.000000	187500.000000	-33034.313683	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91494.876623	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003192	0.000000
65.000000	187500.000000	-33040.147488	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91498.542309	0.022000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003222	0.000000
66.000000	187500.000000	-33039.588695	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91502.118588	0.020000	-0.020000	0.986000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238024.003251	0.000000
67.000000	187500.000000	-33031.206790	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91498.184681	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003330	0.000000
68.000000	187500.000000	-33032.749061	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91494.228422	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003346	0.000000
69.000000	187500.000000	-33038.739328	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.115701	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003363	0.000000
70.000000	187500.000000	-33039.454584	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91495.658934	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003379	0.000000
71.000000	187500.000000	-33028.479878	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91496.888280	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003394	0.000000
72.000000	187500.000000	-33021.237912	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91488.975762	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003410	0.000000
73.000000	187500.000000	-33027.250532	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91487.858175	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003426	0.000000
74.000000	187500.000000	-33025.127116	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91494.720160	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003441	0.000000
75.000000	187500.000000	-33016.029956	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91496.530652	0.020000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003457	0.000000
76.000000	187500.000000	-33008.095087	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91478.917477	0.014000	-0.024000	0.986000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238024.003473	0.000000
77.000000	187500.000000	-33017.192247	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.590009	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003490	0.000000
78.000000	187500.000000	-33020.522657	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91463.874753	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003506	0.000000
79.000000	187500.000000	-33012.788953	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91478.001055	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003521	0.000000
80.000000	187500.000000	-33011.447848	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91481.353817	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003537	0.000000
81.000000	187500.000000	-33013.928892	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.995227	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003552	0.000000
82.000000	187500.000000	-33020.254436	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91486.002980	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003568	0.000000
83.000000	187500.000000	-33014.867665	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.674495	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003596	0.000000
84.000000	187500.000000	-33004.898787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91485.198317	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003612	0.000000
85.000000	187500.000000	-33009.458543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91475.676474	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003627	0.000000
86.000000	187500.000000	-33011.447848	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91462.645407	0.014000	-0.024000	0.982000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238024.003643	0.000000
87.000000	187500.000000	-33005.167008	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91472.144898	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003659	0.000000
88.000000	187500.000000	-32999.064982	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91484.728931	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003674	0.000000
89.000000	187500.000000	-33004.719973	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91489.668666	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003690	0.000000
90.000000	187500.000000	-33018.354537	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91484.214840	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003705	0.000000
91.000000	187500.000000	-33017.013433	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91486.248849	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003720	0.000000
92.000000	187500.000000	-33002.440095	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91484.751282	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003736	0.000000
93.000000	187500.000000	-33003.378869	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.026294	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003751	0.000000
94.000000	187500.000000	-33014.063002	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91485.287724	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003767	0.000000
95.000000	187500.000000	-33018.801572	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91500.308096	0.014000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003782	0.000000
96.000000	187500.000000	-33008.922101	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91504.890204	0.016000	-0.026000	0.984000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238024.003798	0.000000
97.000000	187500.000000	-32997.925043	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91487.522899	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003814	0.000000
98.000000	187500.000000	-33010.598482	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91479.118643	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003839	0.000000
99.000000	187500.000000	-33013.705374	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.688131	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003855	0.000000
100.000000	187500.000000	-32995.064020	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.307189	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003870	0.000000
101.000000	187500.000000	-32987.486778	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.168212	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003886	0.000000
102.000000	187500.000000	-32996.516883	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.531669	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003901	0.000000
103.000000	187500.000000	-33002.909482	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91479.476271	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003917	0.000000
104.000000	187500.000000	-32993.678211	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91475.475308	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003932	0.000000
105.000000	187500.000000	-32988.067924	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91466.512259	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003947	0.000000
106.000000	187500.000000	-32996.472179	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.329541	0.016000	-0.026000	0.982000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238024.003963	0.000000
107.000000	187500.000000	-33007.916273	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.227460	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003979	0.000000
108.000000	187500.000000	-32997.634470	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.652143	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.003994	0.000000
109.000000	187500.000000	-32990.258395	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91482.381997	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004010	0.000000
110.000000	187500.000000	-32999.199092	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91478.403387	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004025	0.000000
111.000000	187500.000000	-33003.669441	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.911649	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004041	0.000000
112.000000	187500.000000	-32996.360421	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91483.812509	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004056	0.000000
113.000000	187500.000000	-32983.105836	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91484.304247	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004080	0.000000
114.000000	187500.000000	-32982.211767	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91471.653160	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004096	0.000000
115.000000	187500.000000	-32988.917290	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91463.248904	0.016000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004111	0.000000
116.000000	187500.000000	-32985.341011	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91465.327616	0.020000	-0.026000	0.982000	192.000000	0.000000	160.000000	255.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238024.004127	0.000000
117.000000	187500.000000	-32973.338124	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91458.376224	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004144	0.000000
118.000000	187500.000000	-32975.059208	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91459.203238	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004170	0.000000
119.000000	187500.000000	-32991.532444	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.196393	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004197	0.000000
120.000000	187500.000000	-32989.297269	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91474.938866	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004225	0.000000
121.000000	187500.000000	-32975.372133	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.635675	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004252	0.000000
122.000000	187500.000000	-32971.751150	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91465.484079	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004277	0.000000
123.000000	187500.000000	-32976.981458	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.680378	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004300	0.000000
124.000000	187500.000000	-32977.763769	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.128375	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004326	0.000000
125.000000	187500.000000	-32968.331333	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91461.259599	0.020000	-0.026000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004350	0.000000
126.000000	187500.000000	-32968.018409	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91445.546323	0.018000	-0.016000	0.984000	192.000000	0.000000	144.000000	255.000000	128.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238024.004374	0.000000
127.000000	187500.000000	-32977.942583	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91455.559904	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004402	0.000000
128.000000	187500.000000	-32982.949374	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.129337	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004456	0.000000
129.000000	187500.000000	-32973.986325	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91482.806681	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004472	0.000000
130.000000	187500.000000	-32970.342990	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91471.586105	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004488	0.000000
131.000000	187500.000000	-32974.679229	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91462.935980	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004504	0.000000
132.000000	187500.000000	-32979.864833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91461.639579	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004520	0.000000
133.000000	187500.000000	-32976.556775	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91478.425739	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004536	0.000000
134.000000	187500.000000	-32968.040761	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.458785	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004549	0.000000
135.000000	187500.000000	-32963.279839	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91452.721233	0.018000	-0.016000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004561	0.000000
136.000000	187500.000000	-32967.683133	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91453.056509	0.024000	-0.018000	0.980000	192.000000	0.000000	192.000000	255.000000	112.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238024.004574	0.000000
137.000000	187500.000000	-32965.157385	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.768823	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004587	0.000000
138.000000	187500.000000	-32961.178775	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.411195	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004600	0.000000
139.000000	187500.000000	-32971.326467	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.128375	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004612	0.000000
140.000000	187500.000000	-32977.361438	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.580276	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004624	0.000000
141.000000	187500.000000	-32976.601479	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.592896	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004637	0.000000
142.000000	187500.000000	-32964.576240	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91474.983570	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004649	0.000000
143.000000	187500.000000	-32967.236098	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91463.695939	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004672	0.000000
144.000000	187500.000000	-32978.054342	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91458.175058	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004684	0.000000
145.000000	187500.000000	-32976.310906	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.031215	0.024000	-0.018000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004696	0.000000
146.000000	187500.000000	-32959.569449	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91466.624018	0.022000	-0.020000	0.982000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238024.004709	0.000000
147.000000	187500.000000	-32950.181717	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91461.930151	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004722	0.000000
148.000000	187500.000000	-32968.219574	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91462.421890	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004736	0.000000
149.000000	187500.000000	-32975.573298	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91458.644445	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004748	0.000000
150.000000	187500.000000	-32962.765749	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91474.313018	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004761	0.000000
151.000000	187500.000000	-32955.702598	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91474.760053	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004773	0.000000
152.000000	187500.000000	-32967.616077	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.133241	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004785	0.000000
153.000000	187500.000000	-32976.221499	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.486965	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004798	0.000000
154.000000	187500.000000	-32962.765749	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91474.201259	0.022000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004810	0.000000
155.000000	187500.000000	-32956.350798	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.736739	0.020000	-0.016000	0.982000	192.000000	0.000000	160.000000	255.000000	128.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238024.004823	0.000000
156.000000	187500.000000	-32960.284705	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91467.831012	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004836	0.000000
157.000000	187500.000000	-32967.951354	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91467.294570	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004849	0.000000
158.000000	187500.000000	-32959.658856	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91455.828125	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004869	0.000000
159.000000	187500.000000	-32948.259467	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91453.414137	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004881	0.000000
