%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, -149604.45011907222, -149448.1667218407, -149632.70272406374, -149606.1712033953, -149671.7735733716, -149605.63476152834, -149684.06703282203, -159270.52906400312, -0.024, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421215E9, 0.0, 2024-06-01 03:12:52.442
163.0, -149602.72903474915, -149446.15506483975, -149630.98163974067, -149604.29365686103, -149670.05248904854, -149603.60075278292, -149682.6812246658, -159268.7409244467, -0.024, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421356E9, 0.0, 2024-06-01 03:12:52.442
164.0, -149602.88549696034, -149446.020954373, -149631.07104671848, -149604.33836034994, -149670.25365474864, -149603.556049294, -149683.26237002164, -159268.85268316898, -0.024, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421456E9, 0.0, 2024-06-01 03:12:52.442
165.0, -149604.5618777945, -149447.3173555514, -149632.65802057483, -149605.7241685062, -149671.81827686052, -149604.98656093914, -149685.13991655587, -159270.2384913252, -0.024, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421556E9, 0.0, 2024-06-01 03:12:52.442
166.0, -149606.39472083983, -149448.99373638557, -149634.4685118757, -149607.6240667849, -149673.69582339475, -149606.59588653993, -149687.26333227914, -159272.02663088162, -0.028, -0.07, 0.98, 192.0, 255.0, 32.0, 253.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172367724421656E9, 0.0, 2024-06-01 03:12:52.442
167.0, -149606.6182382844, -149449.01608813, -149634.6696775758, -149607.7581772516, -149674.0310995616, -149606.52883130655, -149687.88918112387, -159272.339555304, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421756E9, 0.0, 2024-06-01 03:12:52.442
168.0, -149607.78052899605, -149449.88780616378, -149635.85432003194, -149608.808709241, -149675.14868678435, -149607.4676045737, -149689.4314514913, -159273.41243903787, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421854E9, 0.0, 2024-06-01 03:12:52.442
169.0, -149608.4734330742, -149450.31248930842, -149636.4131136433, -149609.30044761903, -149675.75218388464, -149607.93699120724, -149690.30316952505, -159273.85947392698, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724421952E9, 0.0, 2024-06-01 03:12:52.442
170.0, -149607.44525282923, -149449.03843987448, -149635.3625816539, -149608.00404644062, -149674.65694840634, -149606.59588653993, -149689.45380323575, -159272.51836925966, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422052E9, 0.0, 2024-06-01 03:12:52.442
171.0, -149605.1206714059, -149446.4679892621, -149632.97094499719, -149605.50065106162, -149672.3770704719, -149604.0254359276, -149687.41979449033, -159270.082029114, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422152E9, 0.0, 2024-06-01 03:12:52.442
172.0, -149606.1264999064, -149447.20559682912, -149633.95442175324, -149606.35001735092, -149673.4276024613, -149604.83009872795, -149688.80560264655, -159271.0878576145, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422252E9, 0.0, 2024-06-01 03:12:52.442
173.0, -149606.5735347955, -149447.3173555514, -149634.24499443115, -149606.5735347955, -149673.7852303726, -149604.94185745023, -149689.49850672466, -159271.37843029242, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422348E9, 0.0, 2024-06-01 03:12:52.442
174.0, -149608.9651714522, -149449.4184195302, -149636.54722411005, -149608.7640057521, -149676.04275656256, -149606.99821794013, -149692.13601257038, -159273.52419776013, -0.028, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422448E9, 0.0, 2024-06-01 03:12:52.442
175.0, -149608.29461911853, -149448.5690532409, -149635.85432003194, -149607.98169469615, -149675.37220422892, -149606.08179641745, -149691.75603291465, -159272.76423844867, -0.024, -0.068, 0.984, 192.0, 255.0, 64.0, 253.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172367724422543E9, 0.0, 2024-06-01 03:12:52.442
176.0, -149606.68529351774, -149446.6244514733, -149634.24499443115, -149606.28296211755, -149673.89698909485, -149604.2713051166, -149690.50433522515, -159271.17726459232, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422643E9, 0.0, 2024-06-01 03:12:52.442
177.0, -149607.08762491794, -149446.75856194002, -149634.55791885353, -149606.55118305102, -149674.1875617728, -149604.38306383885, -149691.28664628108, -159271.4007820369, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442274E9, 0.0, 2024-06-01 03:12:52.442
178.0, -149608.89811621883, -149448.3678875408, -149636.30135492104, -149608.20521214072, -149676.02040481812, -149606.10414816192, -149693.45476549325, -159273.01010763767, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442284E9, 0.0, 2024-06-01 03:12:52.442
179.0, -149608.9651714522, -149448.09966660736, -149636.32370666548, -149608.02639818506, -149676.10981179593, -149605.7241685062, -149693.67828293782, -159272.87599717092, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724422936E9, 0.0, 2024-06-01 03:12:52.442
180.0, -149608.20521214072, -149446.95972764012, -149635.5190438651, -149607.0652731735, -149675.26044550663, -149604.6065812834, -149693.05243409306, -159272.02663088162, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423034E9, 0.0, 2024-06-01 03:12:52.442
181.0, -149607.04292142903, -149445.4621607616, -149634.2673461756, -149605.63476152834, -149674.0758030505, -149603.17606963828, -149692.20306780376, -159270.6408227254, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423132E9, 0.0, 2024-06-01 03:12:52.442
182.0, -149606.7076452622, -149444.9257188947, -149633.84266303096, -149605.18772663924, -149673.76287862813, -149602.6172760269, -149692.15836431485, -159270.12673260292, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423227E9, 0.0, 2024-06-01 03:12:52.442
183.0, -149607.93699120724, -149445.84214041737, -149634.96025025373, -149606.19355513973, -149674.76870712862, -149603.48899406064, -149693.61122770444, -159271.11020935897, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423325E9, 0.0, 2024-06-01 03:12:52.442
184.0, -149605.14302315033, -149442.9140618937, -149632.23333743017, -149603.4219388273, -149672.01944256062, -149600.42680507028, -149691.21959104773, -159268.2938895576, -0.024, -0.068, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423423E9, 0.0, 2024-06-01 03:12:52.442
185.0, -149606.79705224003, -149444.34457353887, -149633.95442175324, -149605.0089126836, -149673.7852303726, -149601.90202020432, -149693.25359979316, -159270.01497388066, -0.012, -0.074, 0.988, 192.0, 255.0, 160.0, 253.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172367724423523E9, 0.0, 2024-06-01 03:12:52.442
186.0, -149608.62989528535, -149445.8644921618, -149635.63080258737, -149606.4617760732, -149675.46161120673, -149603.53369754954, -149695.35466377196, -159271.62429948145, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442362E9, 0.0, 2024-06-01 03:12:52.442
187.0, -149608.02639818506, -149444.9257188947, -149634.89319502036, -149605.6124097839, -149674.81341061753, -149602.59492428243, -149695.01938760513, -159270.73022970321, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442372E9, 0.0, 2024-06-01 03:12:52.442
188.0, -149606.7076452622, -149443.271689805, -149633.57444209748, -149604.1595463943, -149673.51700943912, -149600.98559868164, -149693.96885561573, -159269.25501456918, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423816E9, 0.0, 2024-06-01 03:12:52.442
189.0, -149608.316970863, -149444.59044272787, -149635.1167124649, -149605.63476152834, -149675.14868678435, -149602.39375858233, -149695.91345738334, -159270.77493319215, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724423916E9, 0.0, 2024-06-01 03:12:52.442
190.0, -149608.54048830754, -149444.5233874945, -149635.29552642055, -149605.74652025063, -149675.46161120673, -149602.4608138157, -149696.49460273917, -159270.9984506367, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424012E9, 0.0, 2024-06-01 03:12:52.442
191.0, -149608.69695051873, -149444.4116287722, -149635.40728514284, -149605.70181676172, -149675.4839629512, -149602.34905509342, -149696.89693413937, -159270.90904365887, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424105E9, 0.0, 2024-06-01 03:12:52.442
192.0, -149608.87576447436, -149444.3222217944, -149635.47434037618, -149605.813575484, -149675.59572167345, -149602.1702411378, -149697.34396902847, -159271.0431541256, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424183E9, 0.0, 2024-06-01 03:12:52.442
193.0, -149608.29461911853, -149443.5622624829, -149635.04965723155, -149605.18772663924, -149675.26044550663, -149601.34322659293, -149697.16515507284, -159270.52906400312, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424264E9, 0.0, 2024-06-01 03:12:52.442
194.0, -149609.72513076366, -149444.6798497057, -149636.3684101544, -149606.4170725843, -149676.5791984295, -149602.59492428243, -149698.95329462926, -159271.87016867046, -0.012, -0.074, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424343E9, 0.0, 2024-06-01 03:12:52.442
195.0, -149612.34028486494, -149446.93737589568, -149638.73769506667, -149608.7193022632, -149678.99318683066, -149604.9195057058, -149701.6355039639, -159274.26180532717, -0.024, -0.074, 0.97, 192.0, 255.0, 64.0, 253.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7172367724424424E9, 0.0, 2024-06-01 03:12:52.442
196.0, -149612.38498835385, -149446.69150670667, -149638.7153433222, -149608.5181365631, -149679.01553857513, -149604.62893302785, -149701.92607664183, -159274.12769486042, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677244245E9, 0.0, 2024-06-01 03:12:52.442
197.0, -149613.74844476563, -149447.8761491628, -149640.05644798954, -149609.79218599704, -149680.44605022026, -149605.813575484, -149703.62480922043, -159275.5358547611, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442458E9, 0.0, 2024-06-01 03:12:52.442
198.0, -149614.59781105493, -149448.50199800756, -149640.95051776775, -149610.57449705296, -149681.49658220966, -149606.52883130655, -149704.96591388775, -159276.27346232813, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424658E9, 0.0, 2024-06-01 03:12:52.442
199.0, -149615.80480525552, -149449.3737160413, -149642.04575324606, -149611.49091857564, -149682.56946594352, -149607.5123080626, -149706.39642553288, -159277.2345873397, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424736E9, 0.0, 2024-06-01 03:12:52.442
200.0, -149615.29071513304, -149448.524349752, -149641.48695963467, -149610.77566275306, -149681.94361709876, -149606.5735347955, -149706.0835011105, -159276.4969797727, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424815E9, 0.0, 2024-06-01 03:12:52.442
201.0, -149613.27905813206, -149446.35623053982, -149639.47530263368, -149608.7640057521, -149680.06607056453, -149604.3607120944, -149704.47417550973, -159274.4406192828, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424894E9, 0.0, 2024-06-01 03:12:52.442
202.0, -149615.62599129986, -149448.50199800756, -149641.8669392904, -149611.066235431, -149682.50241071015, -149606.5735347955, -149707.22344007774, -159276.7875524506, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724424973E9, 0.0, 2024-06-01 03:12:52.442
203.0, -149616.43065410026, -149448.9713846411, -149642.4257329018, -149611.58032555346, -149683.19531478826, -149607.04292142903, -149708.20691683376, -159277.3016425731, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425051E9, 0.0, 2024-06-01 03:12:52.442
204.0, -149615.93891572225, -149448.21142532962, -149641.88929103487, -149610.73095926415, -149682.59181768796, -149606.2159068842, -149707.87164066694, -159276.63109023942, -0.024, -0.074, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442513E9, 0.0, 2024-06-01 03:12:52.442
205.0, -149614.84368024394, -149446.9150241512, -149640.816407301, -149609.5686685525, -149681.56363744303, -149604.9642091947, -149707.15638484436, -159275.6029099945, -0.022, -0.066, 0.974, 192.0, 255.0, 80.0, 253.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172367724425209E9, 0.0, 2024-06-01 03:12:52.442
206.0, -149614.64251454384, -149446.35623053982, -149640.43642764527, -149609.14398540783, -149681.2283612762, -149604.40541558331, -149707.15638484436, -159275.11117161647, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425285E9, 0.0, 2024-06-01 03:12:52.442
207.0, -149614.28488663255, -149445.64097471727, -149639.98939275616, -149608.65224702982, -149680.89308510936, -149603.7125115052, -149707.06697786655, -159274.4853227717, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425366E9, 0.0, 2024-06-01 03:12:52.442
208.0, -149612.38498835385, -149443.45050376066, -149637.97773575518, -149606.52883130655, -149678.94848334175, -149601.4549853152, -149705.41294877685, -159272.36190704847, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425445E9, 0.0, 2024-06-01 03:12:52.442
209.0, -149614.17312791027, -149445.03747761698, -149639.89998577835, -149608.29461911853, -149680.89308510936, -149603.04195917153, -149707.5363645001, -159274.12769486042, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425523E9, 0.0, 2024-06-01 03:12:52.442
210.0, -149616.3635988669, -149446.89267240677, -149641.97869801268, -149610.32862786396, -149683.083556066, -149604.89715396133, -149710.01740813465, -159276.27346232813, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425602E9, 0.0, 2024-06-01 03:12:52.442
211.0, -149618.0176279566, -149448.18907358518, -149643.45391314675, -149611.78149125355, -149684.5811229445, -149606.35001735092, -149711.9396581578, -159277.68162222882, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442568E9, 0.0, 2024-06-01 03:12:52.442
212.0, -149617.6152965564, -149447.4738177626, -149643.073933491, -149611.08858717544, -149684.08938456647, -149605.70181676172, -149711.7831959466, -159276.9887181507, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442576E9, 0.0, 2024-06-01 03:12:52.442
213.0, -149615.33541862195, -149445.08218110588, -149640.88346253437, -149608.808709241, -149681.89891360985, -149603.15371789382, -149709.6821319678, -159274.6417849829, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425836E9, 0.0, 2024-06-01 03:12:52.442
214.0, -149617.88351748986, -149447.4291142737, -149643.38685791337, -149611.1109389199, -149684.46936422223, -149605.34418885043, -149712.52080351365, -159277.100476873, -0.022, -0.066, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724425917E9, 0.0, 2024-06-01 03:12:52.442
215.0, -149619.42578785727, -149448.70316370766, -149644.8173695585, -149612.49674707613, -149685.98928284517, -149606.8194039845, -149714.51010877016, -159278.5980437515, -0.024, -0.07, 0.978, 192.0, 255.0, 64.0, 253.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172367724425995E9, 0.0, 2024-06-01 03:12:52.442
216.0, -149619.35873262392, -149448.45729451862, -149644.75031432515, -149612.3626366094, -149685.96693110073, -149606.6182382844, -149714.80068144808, -159278.3968780514, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426074E9, 0.0, 2024-06-01 03:12:52.442
217.0, -149618.84464250144, -149447.54087299597, -149644.10211373595, -149611.6697325313, -149685.31873051153, -149605.59005803944, -149714.42070179235, -159277.65927048438, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426153E9, 0.0, 2024-06-01 03:12:52.442
218.0, -149621.23627915815, -149449.55252999696, -149646.3596399259, -149613.7707965101, -149687.64331193487, -149607.6240667849, -149716.9911524047, -159279.9391484188, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426231E9, 0.0, 2024-06-01 03:12:52.442
219.0, -149621.88447974736, -149450.0666201194, -149647.03019225958, -149614.39664535483, -149688.42562299082, -149608.24991562963, -149718.15344311637, -159280.5426455191, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426312E9, 0.0, 2024-06-01 03:12:52.442
220.0, -149622.84560475894, -149450.6701172197, -149647.85720680442, -149615.00014245513, -149689.25263753565, -149608.89811621883, -149719.3380855725, -159281.23554959722, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426389E9, 0.0, 2024-06-01 03:12:52.442
221.0, -149622.73384603666, -149450.2677858195, -149647.79015157107, -149614.73192152166, -149689.14087881337, -149608.4734330742, -149719.3827890614, -159280.96732866377, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426467E9, 0.0, 2024-06-01 03:12:52.442
222.0, -149622.89030824785, -149450.1783788417, -149647.87955854888, -149614.77662501056, -149689.29734102456, -149608.3616743519, -149719.85217569498, -159280.9896804082, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426544E9, 0.0, 2024-06-01 03:12:52.442
223.0, -149624.23141291516, -149451.1171521088, -149649.064201005, -149615.84950874443, -149690.61609394744, -149609.3675028524, -149721.50620478467, -159282.1966746088, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724426625E9, 0.0, 2024-06-01 03:12:52.442
224.0, -149627.36065713892, -149454.00052714357, -149652.2157969732, -149618.8669942459, -149693.76768991564, -149612.29558137603, -149724.97072517523, -159285.21416011028, -0.024, -0.07, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677244267E9, 0.0, 2024-06-01 03:12:52.442
225.0, -149627.09243620545, -149453.50878876552, -149651.8805208064, -149618.4199593568, -149693.36535851544, -149611.64738078683, -149724.81426296406, -159284.81182871008, -0.024, -0.07, 0.976, 192.0, 255.0, 64.0, 253.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717236772442678E9, 0.0, 2024-06-01 03:12:52.442
226.0, -149625.30429664903, -149451.40772478672, -149650.00297427215, -149616.43065410026, -149691.48781198118, -149609.59102029694, -149723.2943443411, -159282.844875198, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442686E9, 0.0, 2024-06-01 03:12:52.442
227.0, -149626.95832573873, -149452.74882945407, -149651.63465161738, -149617.86116574542, -149693.14184107087, -149611.04388368654, -149725.26129785317, -159284.4542007988, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772442694E9, 0.0, 2024-06-01 03:12:52.442
228.0, -149626.06425596052, -149451.6759457202, -149650.7182300947, -149616.87768898936, -149692.29247478157, -149609.94864820823, -149724.70250424178, -159283.47072404274, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427018E9, 0.0, 2024-06-01 03:12:52.442
229.0, -149624.45493035973, -149449.8207509304, -149649.0194975161, -149615.1119011774, -149690.72785266972, -149608.04874992953, -149723.31669608556, -159281.7496397197, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427097E9, 0.0, 2024-06-01 03:12:52.442
230.0, -149624.25376465963, -149449.39606778577, -149648.88538704938, -149614.8660319884, -149690.61609394744, -149607.60171504042, -149723.4284548078, -159281.52612227513, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427176E9, 0.0, 2024-06-01 03:12:52.442
231.0, -149625.17018618228, -149449.99956488606, -149649.7124015942, -149615.62599129986, -149691.44310849227, -149608.2722673741, -149724.65780075287, -159282.37548856443, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427257E9, 0.0, 2024-06-01 03:12:52.442
232.0, -149627.42771237227, -149451.94416665367, -149651.70170685076, -149617.59294481194, -149693.47711723772, -149610.19451739723, -149727.16119613187, -159284.3424420765, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427335E9, 0.0, 2024-06-01 03:12:52.442
233.0, -149628.32178215048, -149452.5253120095, -149652.50636965112, -149618.4199593568, -149694.41589050484, -149610.77566275306, -149728.27878335462, -159285.12475313243, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427412E9, 0.0, 2024-06-01 03:12:52.442
234.0, -149625.93014549377, -149449.75369569703, -149650.1594364833, -149615.80480525552, -149692.06895733703, -149608.13815690734, -149726.11066414247, -159282.57665426453, -0.024, -0.07, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427493E9, 0.0, 2024-06-01 03:12:52.442
235.0, -149626.06425596052, -149449.64193697477, -149650.3158986945, -149615.76010176662, -149692.24777129266, -149607.98169469615, -149726.71416124277, -159282.71076473128, -0.024, -0.068, 0.982, 192.0, 255.0, 64.0, 253.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717236772442757E9, 0.0, 2024-06-01 03:12:52.442
236.0, -149626.84656701644, -149450.2677858195, -149651.075858006, -149616.29654363354, -149693.07478583753, -149608.58519179645, -149727.76469323217, -159283.2025031093, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427648E9, 0.0, 2024-06-01 03:12:52.442
237.0, -149625.41605537132, -149448.59140498537, -149649.53358763858, -149614.70956977722, -149691.59957070346, -149606.88645921784, -149726.55769903157, -159281.5931775085, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427726E9, 0.0, 2024-06-01 03:12:52.442
238.0, -149622.84560475894, -149445.7303816951, -149646.89608179286, -149612.04971218703, -149688.93971311327, -149603.93602894974, -149724.2331176082, -159278.91096817388, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427805E9, 0.0, 2024-06-01 03:12:52.442
239.0, -149622.82325301447, -149445.4621607616, -149646.85137830395, -149611.8708982314, -149688.93971311327, -149603.6231045274, -149724.5907455195, -159278.8886164294, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724427881E9, 0.0, 2024-06-01 03:12:52.442
240.0, -149624.18670942626, -149446.60209972886, -149648.28188994908, -149613.10024417643, -149690.28081778061, -149604.9195057058, -149726.2447746092, -159280.1403141189, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729203126E9, 0.0, 2024-06-01 03:12:52.920
