%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 187500.0, -37795.86110065712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92753.72687026583, 0.02, -0.008, 0.982, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379454960594E9, 0.0, 2024-06-01 03:32:25.496
177.0, 187500.0, -37843.7832407693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92821.6091181766, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454960768E9, 0.0, 2024-06-01 03:32:25.496
178.0, 187500.0, -37920.11444808417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92880.3718543496, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454960935E9, 0.0, 2024-06-01 03:32:25.496
179.0, 187500.0, -37869.95713352646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92806.54404241372, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454961095E9, 0.0, 2024-06-01 03:32:25.496
180.0, 187500.0, -37791.01077211032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92741.41105907096, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454961236E9, 0.0, 2024-06-01 03:32:25.496
181.0, 187500.0, -37830.43924932948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92813.49543493932, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496137E9, 0.0, 2024-06-01 03:32:25.496
182.0, 187500.0, -37906.97162234445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92889.24549689837, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454961507E9, 0.0, 2024-06-01 03:32:25.496
183.0, 187500.0, -37884.06108427776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92827.88995836854, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454961643E9, 0.0, 2024-06-01 03:32:25.496
184.0, 187500.0, -37801.06905711521, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92735.71136423486, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454961777E9, 0.0, 2024-06-01 03:32:25.496
185.0, 187500.0, -37814.10012413265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92783.11941422457, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962015E9, 0.0, 2024-06-01 03:32:25.496
186.0, 187500.0, -37895.05814254977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92869.68772049996, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237945496215E9, 0.0, 2024-06-01 03:32:25.496
187.0, 187500.0, -37892.197119259494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92841.74803993083, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962292E9, 0.0, 2024-06-01 03:32:25.496
188.0, 187500.0, -37808.243967085364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92752.31871036514, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962428E9, 0.0, 2024-06-01 03:32:25.496
189.0, 187500.0, -37815.84356020016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92788.61794336057, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496256E9, 0.0, 2024-06-01 03:32:25.496
190.0, 187500.0, -37886.11744476765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92872.3252263457, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962692E9, 0.0, 2024-06-01 03:32:25.496
191.0, 187500.0, -37898.81323561826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92856.09785987114, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962828E9, 0.0, 2024-06-01 03:32:25.496
192.0, 187500.0, -37811.462618286925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92758.91247497946, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454962964E9, 0.0, 2024-06-01 03:32:25.496
193.0, 187500.0, -37781.42187373899, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92747.69189926289, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454963098E9, 0.0, 2024-06-01 03:32:25.496
194.0, 187500.0, -37852.34395889568, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92829.76750490279, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496323E9, 0.0, 2024-06-01 03:32:25.496
195.0, 187500.0, -37897.18155827303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92843.24560680933, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454963365E9, 0.0, 2024-06-01 03:32:25.496
196.0, 187500.0, -37823.15258063705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92759.91830347995, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 208.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.71723794549635E9, 0.0, 2024-06-01 03:32:25.496
197.0, 187500.0, -37771.14007128955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92729.27406183173, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454963639E9, 0.0, 2024-06-01 03:32:25.496
198.0, 187500.0, -37835.937778465486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92800.12909175505, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454963772E9, 0.0, 2024-06-01 03:32:25.496
199.0, 187500.0, -37898.23209026243, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92842.0162608643, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454963903E9, 0.0, 2024-06-01 03:32:25.496
200.0, 187500.0, -37837.07771743271, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92761.37116686955, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454964116E9, 0.0, 2024-06-01 03:32:25.496
201.0, 187500.0, -37763.33931247465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92702.69783767436, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496425E9, 0.0, 2024-06-01 03:32:25.496
202.0, 187500.0, -37809.24979558585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92783.54409736922, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454964385E9, 0.0, 2024-06-01 03:32:25.496
203.0, 187500.0, -37889.604316902674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92857.90835117202, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454964516E9, 0.0, 2024-06-01 03:32:25.496
204.0, 187500.0, -37849.974673983415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92798.13978649853, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454964652E9, 0.0, 2024-06-01 03:32:25.496
205.0, 187500.0, -37774.47048121339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92724.80371294066, 0.026000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454964783E9, 0.0, 2024-06-01 03:32:25.496
206.0, 187500.0, -37806.366420551116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92787.23213520434, 0.024, -0.004, 0.982, 192.0, 0.0, 192.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379454964917E9, 0.0, 2024-06-01 03:32:25.496
207.0, 187500.0, -37888.35261921318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92859.69649072844, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965055E9, 0.0, 2024-06-01 03:32:25.496
208.0, 187500.0, -37866.55966836926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92802.74424585632, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496519E9, 0.0, 2024-06-01 03:32:25.496
209.0, 187500.0, -37783.52293771779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92721.8309309281, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965324E9, 0.0, 2024-06-01 03:32:25.496
210.0, 187500.0, -37789.40144650954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92771.4518036189, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965456E9, 0.0, 2024-06-01 03:32:25.496
211.0, 187500.0, -37868.79484281479, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92858.0648133832, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965594E9, 0.0, 2024-06-01 03:32:25.496
212.0, 187500.0, -37877.44496791899, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92824.8054176337, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496573E9, 0.0, 2024-06-01 03:32:25.496
213.0, 187500.0, -37794.65410645653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92739.17588462542, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965863E9, 0.0, 2024-06-01 03:32:25.496
214.0, 187500.0, -37784.28289702927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92773.68697806442, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454965997E9, 0.0, 2024-06-01 03:32:25.496
215.0, 187500.0, -37863.65394159007, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92849.83937142366, 0.024, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454966133E9, 0.0, 2024-06-01 03:32:25.496
216.0, 187500.0, -37889.35844771367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92837.25533929531, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172379454966345E9, 0.0, 2024-06-01 03:32:25.496
217.0, 187500.0, -37799.86206291462, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92739.06412590315, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454966483E9, 0.0, 2024-06-01 03:32:25.496
218.0, 187500.0, -37765.77565262028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92752.20695164287, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496662E9, 0.0, 2024-06-01 03:32:25.496
219.0, 187500.0, -37838.664691289036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92846.93364464446, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454966753E9, 0.0, 2024-06-01 03:32:25.496
220.0, 187500.0, -37883.77051159984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92855.82963893768, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454966893E9, 0.0, 2024-06-01 03:32:25.496
221.0, 187500.0, -37808.6239467411, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92754.95621621088, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496703E9, 0.0, 2024-06-01 03:32:25.496
222.0, 187500.0, -37761.685283384955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92732.9397479224, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496716E9, 0.0, 2024-06-01 03:32:25.496
223.0, 187500.0, -37823.845484715166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92819.46335070889, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454967296E9, 0.0, 2024-06-01 03:32:25.496
224.0, 187500.0, -37886.78799710131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92852.87920866958, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454967427E9, 0.0, 2024-06-01 03:32:25.496
225.0, 187500.0, -37826.68415626099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92776.77151879926, 0.018000000000000002, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496756E9, 0.0, 2024-06-01 03:32:25.496
226.0, 187500.0, -37747.491925655835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92722.45677977285, 0.014, -0.004, 0.982, 192.0, 0.0, 112.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379454967697E9, 0.0, 2024-06-01 03:32:25.496
227.0, 187500.0, -37794.542347734256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92774.42458563145, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454967833E9, 0.0, 2024-06-01 03:32:25.496
228.0, 187500.0, -37877.44496791899, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92830.90744387, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454967966E9, 0.0, 2024-06-01 03:32:25.496
229.0, 187500.0, -37835.33428136519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92776.86092577707, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794549681E9, 0.0, 2024-06-01 03:32:25.496
230.0, 187500.0, -37748.78832683424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92716.42180876993, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454968233E9, 0.0, 2024-06-01 03:32:25.496
231.0, 187500.0, -37786.294554030246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92787.58976311563, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454968443E9, 0.0, 2024-06-01 03:32:25.496
232.0, 187500.0, -37874.40513067307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92866.49142104285, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496858E9, 0.0, 2024-06-01 03:32:25.496
233.0, 187500.0, -37867.85606954766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92821.63146992105, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454968712E9, 0.0, 2024-06-01 03:32:25.496
234.0, 187500.0, -37764.412196208505, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92728.75997170925, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454968846E9, 0.0, 2024-06-01 03:32:25.496
235.0, 187500.0, -37763.71929213039, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92766.10973669407, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496898E9, 0.0, 2024-06-01 03:32:25.496
236.0, 187500.0, -37857.12723220912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92852.99096739184, 0.022, -0.002, 0.984, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172379454969113E9, 0.0, 2024-06-01 03:32:25.496
237.0, 187500.0, -37862.134022967104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92822.12320829908, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454969254E9, 0.0, 2024-06-01 03:32:25.496
238.0, 187500.0, -37767.78730962126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92733.45383804486, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454969387E9, 0.0, 2024-06-01 03:32:25.496
239.0, 187500.0, -37749.660044868004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92751.91637896495, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454969523E9, 0.0, 2024-06-01 03:32:25.496
240.0, 187500.0, -37834.21669414243, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92843.98321437636, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454969656E9, 0.0, 2024-06-01 03:32:25.496
241.0, 187500.0, -37869.06306374825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92839.89284514105, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945496979E9, 0.0, 2024-06-01 03:32:25.496
242.0, 187500.0, -37780.348990005135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92746.37314634003, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454969923E9, 0.0, 2024-06-01 03:32:25.496
243.0, 187500.0, -37744.09446049863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92742.28277710472, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454970057E9, 0.0, 2024-06-01 03:32:25.497
244.0, 187500.0, -37822.25851085884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92828.18053104646, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945497019E9, 0.0, 2024-06-01 03:32:25.497
245.0, 187500.0, -37871.63351436061, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92848.11828710059, 0.022, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454970324E9, 0.0, 2024-06-01 03:32:25.497
246.0, 187500.0, -37804.35476355014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92765.26037040477, 0.022, -0.002, 0.98, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379454970536E9, 0.0, 2024-06-01 03:32:25.497
247.0, 187500.0, -37748.676568111965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92734.01263165625, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454970677E9, 0.0, 2024-06-01 03:32:25.497
248.0, 187500.0, -37802.656030971535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92804.93471681295, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379454970813E9, 0.0, 2024-06-01 03:32:25.497
249.0, 187500.0, -37861.41876714453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92837.45650499541, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742211E9, 0.0, 2024-06-01 03:32:25.742
250.0, 187500.0, -37806.94756590695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92774.73751005382, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457422645E9, 0.0, 2024-06-01 03:32:25.742
251.0, 187500.0, -37748.74362334533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92736.76189622426, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742298E9, 0.0, 2024-06-01 03:32:25.742
252.0, 187500.0, -37793.11183608912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92798.38565568754, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457423253E9, 0.0, 2024-06-01 03:32:25.742
253.0, 187500.0, -37866.626723602625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92861.93166517398, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742343E9, 0.0, 2024-06-01 03:32:25.742
254.0, 187500.0, -37837.882380233095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92810.38854246003, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457423608E9, 0.0, 2024-06-01 03:32:25.742
255.0, 187500.0, -37756.723196115876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92731.84451244409, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457423785E9, 0.0, 2024-06-01 03:32:25.742
0.0, 187500.0, -37783.81351039571, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92776.59270484361, 0.022, -0.008, 0.98, 192.0, 0.0, 176.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379457423952E9, 0.0, 2024-06-01 03:32:25.742
1.0, 187500.0, -37856.30021766427, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92859.74119421735, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457424128E9, 0.0, 2024-06-01 03:32:25.742
2.0, 187500.0, -37833.07675517521, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92814.41185646199, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794574243E9, 0.0, 2024-06-01 03:32:25.742
3.0, 187500.0, -37745.05558551021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92726.07776237461, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457424474E9, 0.0, 2024-06-01 03:32:25.742
4.0, 187500.0, -37740.6075883636, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92751.82697198713, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457424643E9, 0.0, 2024-06-01 03:32:25.742
5.0, 187500.0, -37826.86297021663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92839.22229280738, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742518E9, 0.0, 2024-06-01 03:32:25.742
6.0, 187500.0, -37850.15348793906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92835.82482765017, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742535E9, 0.0, 2024-06-01 03:32:25.742
