%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, 187500.0, -39446.157449025806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84989.08847440344, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829703965E9, 0.0, 2024-06-01 03:31:22.970
233.0, 187500.0, -39487.79874894604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85003.08066643246, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829704132E9, 0.0, 2024-06-01 03:31:22.970
234.0, 187500.0, -39386.76886400805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84902.85544429487, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829704318E9, 0.0, 2024-06-01 03:31:22.970
235.0, 187500.0, -39324.49690395557, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84878.17911841621, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829704487E9, 0.0, 2024-06-01 03:31:22.970
236.0, 187500.0, -39415.244986444115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84979.63368649886, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829704669E9, 0.0, 2024-06-01 03:31:22.970
237.0, 187500.0, -39485.496519267144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85024.7171550652, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970484E9, 0.0, 2024-06-01 03:31:22.970
238.0, 187500.0, -39421.99521326962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84944.80966863748, 0.022, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829705005E9, 0.0, 2024-06-01 03:31:22.970
239.0, 187500.0, -39346.58042747741, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84893.60182209038, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378829705172E9, 0.0, 2024-06-01 03:31:22.970
240.0, 187500.0, -39396.0001344681, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84974.69395097422, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829705343E9, 0.0, 2024-06-01 03:31:22.970
241.0, 187500.0, -39476.28760055156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85035.40128891484, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829705625E9, 0.0, 2024-06-01 03:31:22.970
242.0, 187500.0, -39433.12638200836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84963.49572700211, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829705791E9, 0.0, 2024-06-01 03:31:22.970
243.0, 187500.0, -39326.9332441012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84880.23547890609, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829705963E9, 0.0, 2024-06-01 03:31:22.970
244.0, 187500.0, -39351.140183346295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84937.67946215624, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829706137E9, 0.0, 2024-06-01 03:31:22.970
245.0, 187500.0, -39449.30904499401, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85023.15253295333, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829706304E9, 0.0, 2024-06-01 03:31:22.970
246.0, 187500.0, -39432.41112618579, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84973.44225328472, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829706469E9, 0.0, 2024-06-01 03:31:22.970
247.0, 187500.0, -39325.6815464117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84874.28991488098, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829706633E9, 0.0, 2024-06-01 03:31:22.970
248.0, 187500.0, -39322.619357421325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84907.92929028622, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829706795E9, 0.0, 2024-06-01 03:31:22.970
249.0, 187500.0, -39423.76100108159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85009.58502406896, 0.014, 0.0, 0.974, 192.0, 0.0, 112.0, 0.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.717237882970696E9, 0.0, 2024-06-01 03:31:22.970
250.0, 187500.0, -39430.42182092927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84977.28675333103, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788297071E9, 0.0, 2024-06-01 03:31:22.970
251.0, 187500.0, -39316.24911025156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84869.37253110082, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829707232E9, 0.0, 2024-06-01 03:31:22.970
252.0, 187500.0, -39298.63593562078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84889.26558366604, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970736E9, 0.0, 2024-06-01 03:31:22.970
253.0, 187500.0, -39392.13328267733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84977.75613996461, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970749E9, 0.0, 2024-06-01 03:31:22.970
254.0, 187500.0, -39430.645338373826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84991.48011106015, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829707618E9, 0.0, 2024-06-01 03:31:22.970
255.0, 187500.0, -39326.64267142328, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84891.70192381168, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829707747E9, 0.0, 2024-06-01 03:31:22.970
0.0, 187500.0, -39287.527118626494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84889.62321157733, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829707966E9, 0.0, 2024-06-01 03:31:22.970
1.0, 187500.0, -39372.35198883438, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85001.9183757208, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829708097E9, 0.0, 2024-06-01 03:31:22.970
2.0, 187500.0, -39430.53357965155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85018.74923929563, 0.014, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829708228E9, 0.0, 2024-06-01 03:31:22.970
3.0, 187500.0, -39350.11200310135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84920.33450845892, 0.02, 0.0, 0.978, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717237882970836E9, 0.0, 2024-06-01 03:31:22.970
4.0, 187500.0, -39284.39787440275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84878.1344149273, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829708493E9, 0.0, 2024-06-01 03:31:22.970
5.0, 187500.0, -39353.241247325095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84969.17307009376, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829708622E9, 0.0, 2024-06-01 03:31:22.970
6.0, 187500.0, -39422.799876070014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85022.66079457532, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829708753E9, 0.0, 2024-06-01 03:31:22.970
7.0, 187500.0, -39363.523049774536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84937.83592436742, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970888E9, 0.0, 2024-06-01 03:31:22.970
8.0, 187500.0, -39279.704008067136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84881.50952834004, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970901E9, 0.0, 2024-06-01 03:31:22.970
9.0, 187500.0, -39335.337500016394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84961.28290430104, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882970914E9, 0.0, 2024-06-01 03:31:22.970
10.0, 187500.0, -39421.257605702594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85031.8697132909, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829709268E9, 0.0, 2024-06-01 03:31:22.970
11.0, 187500.0, -39371.346160333895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84948.43065123924, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788297094E9, 0.0, 2024-06-01 03:31:22.970
12.0, 187500.0, -39281.6709615792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84858.82250771791, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829709527E9, 0.0, 2024-06-01 03:31:22.970
13.0, 187500.0, -39309.58829040388, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84911.79614207699, 0.022, -0.004, 0.978, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378829709656E9, 0.0, 2024-06-01 03:31:22.970
14.0, 187500.0, -39398.23530891363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84995.83870122895, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829709792E9, 0.0, 2024-06-01 03:31:22.970
15.0, 187500.0, -39376.33059934743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84949.25766578408, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971E9, 0.0, 2024-06-01 03:31:22.971
16.0, 187500.0, -39276.50770861003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84873.26173463605, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710133E9, 0.0, 2024-06-01 03:31:22.971
17.0, 187500.0, -39291.19280471716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84931.33156673094, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710262E9, 0.0, 2024-06-01 03:31:22.971
18.0, 187500.0, -39387.72998901964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85025.1194864654, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710393E9, 0.0, 2024-06-01 03:31:22.971
19.0, 187500.0, -39395.73191353463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85005.38289611136, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710522E9, 0.0, 2024-06-01 03:31:22.971
20.0, 187500.0, -39294.18793847418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84897.20045294768, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710653E9, 0.0, 2024-06-01 03:31:22.971
21.0, 187500.0, -39281.00040924554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84911.30440369897, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971078E9, 0.0, 2024-06-01 03:31:22.971
22.0, 187500.0, -39373.20135512368, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85010.00970721361, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829710913E9, 0.0, 2024-06-01 03:31:22.971
23.0, 187500.0, -39408.539463107525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84999.4149803418, 0.02, -0.006, 0.98, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237882971104E9, 0.0, 2024-06-01 03:31:22.971
24.0, 187500.0, -39309.65534563725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84885.30932489745, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711175E9, 0.0, 2024-06-01 03:31:22.971
25.0, 187500.0, -39263.78956601496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84878.67085679423, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711306E9, 0.0, 2024-06-01 03:31:22.971
26.0, 187500.0, -39340.97013961913, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84987.50150054712, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711435E9, 0.0, 2024-06-01 03:31:22.971
27.0, 187500.0, -39396.76009377958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85010.23322465816, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711568E9, 0.0, 2024-06-01 03:31:22.971
28.0, 187500.0, -39326.665023167734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84913.00313627758, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711697E9, 0.0, 2024-06-01 03:31:22.971
29.0, 187500.0, -39265.24242940455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84878.53674632749, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711826E9, 0.0, 2024-06-01 03:31:22.971
30.0, 187500.0, -39329.615453435836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84972.88345967335, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829711957E9, 0.0, 2024-06-01 03:31:22.971
31.0, 187500.0, -39396.04483795701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85029.83570454546, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971216E9, 0.0, 2024-06-01 03:31:22.971
32.0, 187500.0, -39335.31514827194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84950.33054951794, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829712293E9, 0.0, 2024-06-01 03:31:22.971
33.0, 187500.0, -39259.565086312905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84879.22965040561, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237882971242E9, 0.0, 2024-06-01 03:31:22.971
34.0, 187500.0, -39310.90704332674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84946.50840121608, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829712555E9, 0.0, 2024-06-01 03:31:22.971
35.0, 187500.0, -39396.6483350573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85016.20114042773, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971269E9, 0.0, 2024-06-01 03:31:22.971
36.0, 187500.0, -39358.136279360806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84960.54529673401, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829712815E9, 0.0, 2024-06-01 03:31:22.971
37.0, 187500.0, -39258.782775256965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84878.33558062739, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829712946E9, 0.0, 2024-06-01 03:31:22.971
38.0, 187500.0, -39278.38525514427, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84928.6940608852, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713075E9, 0.0, 2024-06-01 03:31:22.971
39.0, 187500.0, -39369.31215158846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85010.61320431391, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713209E9, 0.0, 2024-06-01 03:31:22.971
40.0, 187500.0, -39358.35979680536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84976.07975913046, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713337E9, 0.0, 2024-06-01 03:31:22.971
41.0, 187500.0, -39261.68850203616, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84890.40552263326, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713469E9, 0.0, 2024-06-01 03:31:22.971
42.0, 187500.0, -39263.49899333704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84928.47054344065, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713595E9, 0.0, 2024-06-01 03:31:22.971
43.0, 187500.0, -39351.05077636847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85027.30995742203, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378829713726E9, 0.0, 2024-06-01 03:31:22.971
44.0, 187500.0, -39366.36172132036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84994.0058581836, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971386E9, 0.0, 2024-06-01 03:31:22.971
45.0, 187500.0, -39269.91394399571, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84884.25879290805, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829713993E9, 0.0, 2024-06-01 03:31:22.971
46.0, 187500.0, -39254.0665571769, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84908.19751121968, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788297142E9, 0.0, 2024-06-01 03:31:22.971
47.0, 187500.0, -39338.757316918054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85007.46160834571, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714332E9, 0.0, 2024-06-01 03:31:22.971
48.0, 187500.0, -39373.849555712884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85009.3168031355, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714463E9, 0.0, 2024-06-01 03:31:22.971
49.0, 187500.0, -39280.84394703436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84903.03425825051, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714594E9, 0.0, 2024-06-01 03:31:22.971
50.0, 187500.0, -39237.6603767467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84901.6931535832, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714725E9, 0.0, 2024-06-01 03:31:22.971
51.0, 187500.0, -39326.44150572318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85008.28862289056, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714851E9, 0.0, 2024-06-01 03:31:22.971
52.0, 187500.0, -39386.38888435232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85039.89398955036, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829714983E9, 0.0, 2024-06-01 03:31:22.971
53.0, 187500.0, -39306.257880480036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84936.56187493347, 0.02, -0.006, 0.982, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378829715111E9, 0.0, 2024-06-01 03:31:22.971
54.0, 187500.0, -39232.83239994435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84879.56492657244, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829715247E9, 0.0, 2024-06-01 03:31:22.971
55.0, 187500.0, -39291.61748786181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84966.33439854794, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237882971538E9, 0.0, 2024-06-01 03:31:22.971
56.0, 187500.0, -39364.39476780829, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85022.72784980868, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829715507E9, 0.0, 2024-06-01 03:31:22.971
57.0, 187500.0, -39318.46193295264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84962.64636071281, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829715638E9, 0.0, 2024-06-01 03:31:22.971
58.0, 187500.0, -39234.888760434245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84900.6873250827, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829715767E9, 0.0, 2024-06-01 03:31:22.971
59.0, 187500.0, -39277.804109788434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84959.18184032224, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829715896E9, 0.0, 2024-06-01 03:31:22.971
60.0, 187500.0, -39358.471555527634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85035.58010287049, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829716027E9, 0.0, 2024-06-01 03:31:22.971
61.0, 187500.0, -39321.144142287274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84962.1546223348, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378829716237E9, 0.0, 2024-06-01 03:31:22.971
62.0, 187500.0, -39240.409641314705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84894.80881629096, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440005E9, 0.0, 2024-06-01 03:31:23.440
